#This file contains updated Xsec and Reduced Xsec
#Xsec Units: ub * MeV^-1 *sr^-2
#Ksigcc1 Units: (ub * MeV^2 * sr^-2
#Red Xsec Units: MeV^-3
#!xb[i,0]/  yb[i,1]/   thnq_bin[f,2]/   pm_bin[f,3]/  Ksigcc1[f,4]/   pwiaXsec_theory[f,5]/    fsiXsec_theory[f,6]/   red_pwiaXsec_theory[f,7]/    red_fsiXsec_theory[f,8]/   setting[s,9]/
5   1   45.000000   0.020000   2397.882265  1.751023560000e-03   1.751023560000e-03    7.302375039669e-07   7.302375039669e-07   80
5   2   45.000000   0.060000   2248.951532  4.110759280000e-04   4.110759280000e-04    1.827855879288e-07   1.827855879288e-07   80
5   3   45.000000   0.100000   2054.087150  8.327856450000e-05   8.327856450000e-05    4.054285841767e-08   4.054285841767e-08   80
5   4   45.000000   0.140000   1845.900896  1.954949190000e-05   1.954949190000e-05    1.059075920184e-08   1.059075920184e-08   80
5   5   45.000000   0.180000   1686.791179  5.587268830000e-06   5.587268830000e-06    3.312365454337e-09   3.312365454337e-09   80
5   6   45.000000   0.220000   1543.219418  1.864825610000e-06   1.864825610000e-06    1.208399523910e-09   1.208399523910e-09   80
5   7   45.000000   0.260000   1418.611827  7.138050790000e-07   7.138050790000e-07    5.031715268507e-10   5.031715268507e-10   80
5   8   45.000000   0.300000   1310.540827  3.036864400000e-07   3.036864400000e-07    2.317260429766e-10   2.317260429766e-10   80
5   9   45.000000   0.340000   1228.783984  1.453122500000e-07   1.453122500000e-07    1.182569531277e-10   1.182569531277e-10   80
5   10   45.000000   0.380000   1164.619153  7.650332150000e-08   7.650332150000e-08    6.568956152140e-11   6.568956152140e-11   80
5   11   45.000000   0.420000   1111.207679  4.378202190000e-08   4.378202190000e-08    3.940039537830e-11   3.940039537830e-11   80
5   11   45.000000   0.420000   4792.246106  1.751887800000e-07   1.751887800000e-07    3.655671602104e-11   3.655671602104e-11   580_set1
5   11   45.000000   0.420000   4816.680235  1.724763810000e-07   1.724763810000e-07    3.580814432038e-11   3.580814432038e-11   580_set2
5   12   45.000000   0.460000   1074.161616  2.673154140000e-08   2.673154140000e-08    2.488595850180e-11   2.488595850180e-11   80
