Run,Q1,Q2,Q3,D,NMR
1149,116.476,239.086,116.476,672.813,0.632126
1150,115.22,236.494,115.22,672.813,0.627776
1151,113.963,233.902,113.963,672.813,0.618439
1152,55.3993,113.697,55.3993,330.711,0.30062
1153,111.551,228.927,111.551,672.813,0.605298
1154,110.344,226.439,110.344,672.813,0.598733
1157,108.083,221.774,108.083,672.813,0.586412
1158,80.8561,164.245,80.8561,503.326,0.43869
1159,106.977,219.493,106.977,672.813,0.58039
1160,105.921,217.317,105.921,672.813,0.573278
1161,104.866,215.14,104.866,672.813,0.568891
1162,103.811,212.963,103.811,672.813,0.563142
1163,102.805,210.889,102.805,672.813,0.552194
1164,101.8,208.816,101.8,672.813,0.548327
1165,100.845,206.847,100.845,672.813,0.544524
1166,99.8902,204.877,99.8902,672.813,0.541763
1167,98.9352,202.907,98.9352,672.813,0.536572
1168,98.0306,201.041,98.0306,672.813,0.531032
1169,97.1259,199.176,97.1259,672.813,0.526731
1170,95.9526,196.361,95.9526,672.813,0.517149
1171,95.3668,195.547,95.3668,672.813,0.517149
