#theta_nq = 105 +/- 5 deg :: All errors are relative, dsig / sig [%] 
#!pm_avg[f,0]/   kin_syst[f,1]/   norm_syst[f,2]/   tot_syst[f,3]/   tot_stats[f,4]/   tot_err[f,5]/
0.02932  7.38530   3.73180   8.27460  66.82390   67.33420
0.05919  8.84760   3.73180   9.60240  32.61640   34.00060
0.09435  8.05550   3.73180   8.87790  39.52260   40.50740
0.13081  6.82620   3.73180   7.77970  71.33360   71.75660
0.16406  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
nan  nan   3.73180   nan  nan   nan
